teacher_id,teacher_firstname,teacher_lastname,city,teacher_description,n_experiences,n_diplomas,highest_diploma_level,course_title,course_description,course_code,course_level,number_of_stars,n_past_courses,course_desc_len,teacher_desc_len,sum,count,teacher_avg_excl,course_desc_svd_0,course_desc_svd_1,course_desc_svd_2,course_desc_svd_3,course_desc_svd_4,course_desc_svd_5,course_desc_svd_6,course_desc_svd_7,course_desc_svd_8,course_desc_svd_9,course_desc_svd_10,course_desc_svd_11,course_desc_svd_12,course_desc_svd_13,course_desc_svd_14,course_desc_svd_15,course_desc_svd_16,course_desc_svd_17,course_desc_svd_18,course_desc_svd_19
25be5479b6fc,Antoine Dubois,Lambert,Paris,"Formateur passionne en informatique, avec une solide experience en enseignement et en developpement de formations. Expert en pedagogie, en utilisant des methodes interactives et adaptees aux differents niveaux d'apprentissage. Recherche a contribuer a l'evolution de l'enseignement informatique en France.",0.23265967404168006,1.6540802001146182,certificat,Base de Donnees SQL,,,,-1.7649943182866688,-0.5315257237129705,-0.7658473366988273,-1.157062932625589,-0.5408002901892259,-0.5315257237129705,-2.5839719010731805,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
25be5479b6fc,Antoine Dubois,Lambert,Paris,"Formateur passionne en informatique, avec une solide experience en enseignement et en developpement de formations. Expert en pedagogie, en utilisant des methodes interactives et adaptees aux differents niveaux d'apprentissage. Recherche a contribuer a l'evolution de l'enseignement informatique en France.",0.23265967404168006,1.6540802001146182,certificat,Intelligence Artificielle et Machine Learning,,,,-2.1055549451649584,-0.5315257237129705,-0.7658473366988273,-1.157062932625589,-0.5408002901892259,-0.5315257237129705,-2.410702964152274,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
25be5479b6fc,Antoine Dubois,Lambert,Paris,"Formateur passionne en informatique, avec une solide experience en enseignement et en developpement de formations. Expert en pedagogie, en utilisant des methodes interactives et adaptees aux differents niveaux d'apprentissage. Recherche a contribuer a l'evolution de l'enseignement informatique en France.",0.23265967404168006,1.6540802001146182,certificat,Securite Informatique et Cryptographie,,,,-2.7866761989215356,-0.5315257237129705,-0.7658473366988273,-1.157062932625589,-0.5408002901892259,-0.5315257237129705,-2.0641650903104534,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
1e2eb8cee90c,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et le partage des connaissances. Expertise dans la conception et l'animation de cours de formation, avec un accent sur l'apprentissage pratique et la resolution de problemes.",-2.6072091717037065,-0.6045656068736602,secondaire,Introduction a la Programmation,"Cours de base en programmation en Python, axe sur les concepts fondamentaux et les bonnes pratiques.",,,0.9594906967396443,-0.3010792520291659,0.9546622330738839,-1.9651515510408022,-0.29875732978899777,-0.3010792520291659,0.0728184650474411,1.728918644295168,-1.3044268668971954,-1.3031923857038743,-1.6415331579298778,1.2728684029446042,0.21285897300054282,0.1005902279711979,1.2277082385983065,1.958393223734561,-1.9619350398904307,-0.8101867259749831,0.722020095570511,0.1361793070563008,1.5687729067069136,1.5542400980054272,0.1511073148320066,-1.401126620317162,2.1913178693333037,-0.7946702795415626,-0.09319223079172377
1e2eb8cee90c,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et le partage des connaissances. Expertise dans la conception et l'animation de cours de formation, avec un accent sur l'apprentissage pratique et la resolution de problemes.",-2.6072091717037065,-0.6045656068736602,secondaire,"Developpement Web avec HTML, CSS et JavaScript","Cours d'introduction au developpement web, incluant la creation de pages web, l'utilisation de CSS pour le style et JavaScript pour l'interactivite.",,,-0.06219118389522273,-0.3010792520291659,1.7805068265647852,-1.9651515510408022,-0.29875732978899777,-0.3010792520291659,0.24608740196834752,0.5460601716998396,-1.2472492562091515,1.6194876799046731,-0.15289327214996806,-2.2291744547833474,0.7788260235694028,-2.507998614506099,-1.3132391320994576,-1.790043677421073,-0.418080730563793,-2.2584518876702555,-5.5236968367756685,1.340686212373453,0.2358497786184878,0.16188278778545695,3.696528598095554,0.6099178963925007,1.4140347085531217,-0.3871792207519724,-0.7201264823871493
1e2eb8cee90c,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et le partage des connaissances. Expertise dans la conception et l'animation de cours de formation, avec un accent sur l'apprentissage pratique et la resolution de problemes.",-2.6072091717037065,-0.6045656068736602,secondaire,Data Science avec Python,"Cours de base en data science, utilisant Python pour l'analyse de donnees, la visualisation et la modelisation.",,,-1.0838730645300898,-0.3010792520291659,1.143918285748882,-1.9651515510408022,-0.29875732978899777,-0.3010792520291659,0.41935633888925394,0.924431775037051,-0.34478524657339593,-0.965425393643021,-0.4352816928257146,-0.5680433016948798,-1.3987430516214479,-5.548709297360605,0.5132319177812731,0.22388668241533854,0.9560927361185332,3.0919238645149147,-0.02953380189163321,3.0016214526988123,-1.314310570545158,-0.2049520643580088,0.15468480884592725,-1.2405227096749822,-1.6083980896366001,-1.0285734210921496,-0.9913992976461234
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expertise dans les concepts de programmation orientee objet, developpement web, et architecture logicielle. Recherche un poste de formateur qualifie ou il peut partager son expertise et aider les etudiants a progresser.",0.23265967404168006,-0.6045656068736602,licence,Introduction a la Programmation,,,Débutant,0.9594906967396443,2.786903468533816,-0.7658473366988273,-0.5963483810721756,2.7923753514567733,2.786903468533816,0.1499560902091007,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expertise dans les concepts de programmation orientee objet, developpement web, et architecture logicielle. Recherche un poste de formateur qualifie ou il peut partager son expertise et aider les etudiants a progresser.",0.23265967404168006,-0.6045656068736602,licence,Programmation Orientee Objet,,,Intermédiaire,-0.06219118389522273,2.786903468533816,-0.7658473366988273,-0.5963483810721756,2.7923753514567733,2.786903468533816,0.1673992717783147,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expertise dans les concepts de programmation orientee objet, developpement web, et architecture logicielle. Recherche un poste de formateur qualifie ou il peut partager son expertise et aider les etudiants a progresser.",0.23265967404168006,-0.6045656068736602,licence,Developpement Web avec JavaScript,,,Débutant,-1.0838730645300898,2.786903468533816,-0.7658473366988273,-0.5963483810721756,2.7923753514567733,2.786903468533816,0.18484245334752875,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expertise dans les concepts de programmation orientee objet, developpement web, et architecture logicielle. Recherche un poste de formateur qualifie ou il peut partager son expertise et aider les etudiants a progresser.",0.23265967404168006,-0.6045656068736602,licence,Architecture Logicielle,,,Avancé,-1.7649943182866688,2.786903468533816,-0.7658473366988273,-0.5963483810721756,2.7923753514567733,2.786903468533816,0.1964712410603432,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expertise dans les concepts de programmation orientee objet, developpement web, et architecture logicielle. Recherche un poste de formateur qualifie ou il peut partager son expertise et aider les etudiants a progresser.",0.23265967404168006,-0.6045656068736602,licence,Data Structures and Algorithms,,,Intermédiaire,0.6189300698613562,2.786903468533816,-0.7658473366988273,-0.5963483810721756,2.7923753514567733,2.786903468533816,0.15577048406550023,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
0559d7ab8f8f,Jean-Pierre Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission de connaissances. Expert en pedagogie, avec une solide experience dans la conception et l'animation de cours de developpement logiciel, avec une forte orientation vers l'apprentissage pratique et l'accompagnement des etudiants. Fort d'une formation solide en informatique et une maitrise de plusieurs langages de programmation, je souhaite partager mon expertise et aider les etudiants a acquerir les competences necessaires pour reussir dans le domaine.",0.23265967404168006,-0.6045656068736602,licence,Introduction aux Bases de Code,,CS101,,0.9594906967396443,0.15981369133844334,-0.7658473366988273,2.9658381817377446,0.15278499969714215,0.15981369133844334,-0.3562284263757726,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
0559d7ab8f8f,Jean-Pierre Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission de connaissances. Expert en pedagogie, avec une solide experience dans la conception et l'animation de cours de developpement logiciel, avec une forte orientation vers l'apprentissage pratique et l'accompagnement des etudiants. Fort d'une formation solide en informatique et une maitrise de plusieurs langages de programmation, je souhaite partager mon expertise et aider les etudiants a acquerir les competences necessaires pour reussir dans le domaine.",0.23265967404168006,-0.6045656068736602,licence,Programmation Orientee Objet,,CS201,,-0.06219118389522273,0.15981369133844334,-0.7658473366988273,2.9658381817377446,0.15278499969714215,0.15981369133844334,-0.2819703105525226,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
0559d7ab8f8f,Jean-Pierre Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission de connaissances. Expert en pedagogie, avec une solide experience dans la conception et l'animation de cours de developpement logiciel, avec une forte orientation vers l'apprentissage pratique et l'accompagnement des etudiants. Fort d'une formation solide en informatique et une maitrise de plusieurs langages de programmation, je souhaite partager mon expertise et aider les etudiants a acquerir les competences necessaires pour reussir dans le domaine.",0.23265967404168006,-0.6045656068736602,licence,Developpement Web avec JavaScript,,CS301,,0.6189300698613562,0.15981369133844334,-0.7658473366988273,2.9658381817377446,0.15278499969714215,0.15981369133844334,-0.3314757211013508,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
0559d7ab8f8f,Jean-Pierre Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission de connaissances. Expert en pedagogie, avec une solide experience dans la conception et l'animation de cours de developpement logiciel, avec une forte orientation vers l'apprentissage pratique et l'accompagnement des etudiants. Fort d'une formation solide en informatique et une maitrise de plusieurs langages de programmation, je souhaite partager mon expertise et aider les etudiants a acquerir les competences necessaires pour reussir dans le domaine.",0.23265967404168006,-0.6045656068736602,licence,Developpement Backend avec Python,,CS302,,0.27836944298306526,0.15981369133844334,-0.7658473366988273,2.9658381817377446,0.15278499969714215,0.15981369133844334,-0.3067230158269367,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
0559d7ab8f8f,Jean-Pierre Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission de connaissances. Expert en pedagogie, avec une solide experience dans la conception et l'animation de cours de developpement logiciel, avec une forte orientation vers l'apprentissage pratique et l'accompagnement des etudiants. Fort d'une formation solide en informatique et une maitrise de plusieurs langages de programmation, je souhaite partager mon expertise et aider les etudiants a acquerir les competences necessaires pour reussir dans le domaine.",0.23265967404168006,-0.6045656068736602,licence,Algorithmes et Structures de Donnees,,CS202,,1.3000513236179352,0.15981369133844334,-0.7658473366988273,2.9658381817377446,0.15278499969714215,0.15981369133844334,-0.3809811316501867,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
991ba6e41017,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Expert en developpement logiciel, avec une solide experience dans la conception et l'animation de cours de formation de niveau avance. A dirige des formations en France et en developpement international, se specialisant dans les technologies Python et Java. Recherche un poste stimulant ou son expertise peut contribuer a l'epanouissement des apprenants.",3.072528519787067,-0.6045656068736602,maitre,Python Fundamentals,,PH001,,0.9594906967396443,-0.4623917822078291,-0.7658473366988273,1.399135758279678,-0.4528308949177144,-0.4623917822078291,1.5744825850286583,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
991ba6e41017,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Expert en developpement logiciel, avec une solide experience dans la conception et l'animation de cours de formation de niveau avance. A dirige des formations en France et en developpement international, se specialisant dans les technologies Python et Java. Recherche un poste stimulant ou son expertise peut contribuer a l'epanouissement des apprenants.",3.072528519787067,-0.6045656068736602,maitre,Java Basics,,JB001,,-0.06219118389522273,-0.4623917822078291,-0.7658473366988273,1.399135758279678,-0.4528308949177144,-0.4623917822078291,1.8993618417553617,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
991ba6e41017,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Expert en developpement logiciel, avec une solide experience dans la conception et l'animation de cours de formation de niveau avance. A dirige des formations en France et en developpement international, se specialisant dans les technologies Python et Java. Recherche un poste stimulant ou son expertise peut contribuer a l'epanouissement des apprenants.",3.072528519787067,-0.6045656068736602,maitre,Data Structures and Algorithms,,DSA001,,0.6189300698613562,-0.4623917822078291,-0.7658473366988273,1.399135758279678,-0.4528308949177144,-0.4623917822078291,1.682775670604221,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
991ba6e41017,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Expert en developpement logiciel, avec une solide experience dans la conception et l'animation de cours de formation de niveau avance. A dirige des formations en France et en developpement international, se specialisant dans les technologies Python et Java. Recherche un poste stimulant ou son expertise peut contribuer a l'epanouissement des apprenants.",3.072528519787067,-0.6045656068736602,maitre,Object-Oriented Programming (OOP),,OOP001,,0.27836944298306526,-0.4623917822078291,-0.7658473366988273,1.399135758279678,-0.4528308949177144,-0.4623917822078291,1.7910687561797913,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
991ba6e41017,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Expert en developpement logiciel, avec une solide experience dans la conception et l'animation de cours de formation de niveau avance. A dirige des formations en France et en developpement international, se specialisant dans les technologies Python et Java. Recherche un poste stimulant ou son expertise peut contribuer a l'epanouissement des apprenants.",3.072528519787067,-0.6045656068736602,maitre,Web Development with Python,,WPD001,,1.3000513236179352,-0.4623917822078291,-0.7658473366988273,1.399135758279678,-0.4528308949177144,-0.4623917822078291,1.466189499453088,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
19772684f86b,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement informatique, je propose des cours de qualite, axes sur l'application pratique et la resolution de problemes concrets. Je souhaite partager mon expertise pour aider les etudiants a maitriser les technologies et a developper leurs competences.",0.23265967404168006,-0.6045656068736602,licence,Introduction a la Programmation,"Introduction aux concepts fondamentaux de la programmation, syntaxe, variables, types de donnees, instructions et boucles.",,,0.9594906967396443,0.20590298567520426,1.3331743384238803,0.5250807220346512,0.2016003866686167,0.20590298567520426,-0.20503622659150453,1.0615982099616021,-0.08824395070015294,-0.9157542623048546,1.0500997030199417,-1.689234199336215,-3.0557691695668865,2.953266228446526,0.024043374449843176,0.2541721934762794,-0.3966052960965544,0.2985621111506389,-1.5389935204708511,0.49947311073623935,0.1878803788419401,-1.6923280152606357,1.0462843350330095,-1.8706375132843092,-0.8497993110039209,-2.464890037914804,0.3702234249666491
19772684f86b,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement informatique, je propose des cours de qualite, axes sur l'application pratique et la resolution de problemes concrets. Je souhaite partager mon expertise pour aider les etudiants a maitriser les technologies et a developper leurs competences.",0.23265967404168006,-0.6045656068736602,licence,Programmation Orientee Objet,"Principes de la programmation orientee objet, classes, objets, heritage, polymorphisme, encapsulation.",,,-0.06219118389522273,0.20590298567520426,0.9890724244693381,0.5250807220346512,0.2016003866686167,0.20590298567520426,-0.13479206297491816,0.5107473181399869,-1.10225438906516,-0.9351869094930195,4.535977594704942,0.2930683654839452,1.5597857152476549,0.7647995053472477,0.29894118825821364,-1.650679790775868,1.0208215787451236,0.839333764930799,1.0669005579999509,0.8739583197098661,-1.0601962293654041,1.243521696886637,-0.9302326717051806,0.17959791855192037,3.1174330643104655,-0.33933033803389245,0.20919363426966908
19772684f86b,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement informatique, je propose des cours de qualite, axes sur l'application pratique et la resolution de problemes concrets. Je souhaite partager mon expertise pour aider les etudiants a maitriser les technologies et a developper leurs competences.",0.23265967404168006,-0.6045656068736602,licence,Base de Donnees,"Conception, manipulation et optimisation des bases de donnees relationnelles (SQL) et non relationnelles.",,,-1.0838730645300898,0.20590298567520426,1.0406877115625195,0.5250807220346512,0.2016003866686167,0.20590298567520426,-0.06454789935833176,0.29073054785170155,0.9848676420259,0.20955187891181884,0.22909415864757715,-0.8451314999003584,-1.6209296405330154,-0.9238291551877993,-2.522570773428931,0.37683626633197315,2.841705769294925,-2.6472371890352075,2.6353974404861304,-4.060565439358785,-5.5378437525803825,1.944249605251184,0.3163583047940192,-1.0384683534130625,-0.6625997189020235,-0.420485752804411,-0.5930602947534279
19772684f86b,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement informatique, je propose des cours de qualite, axes sur l'application pratique et la resolution de problemes concrets. Je souhaite partager mon expertise pour aider les etudiants a maitriser les technologies et a developper leurs competences.",0.23265967404168006,-0.6045656068736602,licence,Algorithmes et Structures de Donnees,"Presentation des algorithmes de tri, de recherche, de parcours, et des structures de donnees courantes (listes, arbres, graphes).",,,0.6189300698613562,0.20590298567520426,1.4536100083079702,0.5250807220346512,0.2016003866686167,0.20590298567520426,-0.1816215053859706,1.108511861280874,2.803704522180233,-0.36218526927147754,-0.1951922426244284,-1.0890654079178081,0.5774589486877763,-0.8042261946447934,-2.7012785426077066,-2.9377160362733488,-3.013826565633764,1.6606337082594496,1.7178197085284308,-0.6989101859739829,0.49567328140020334,-2.7128965081711662,-2.202859850171262,5.995120225349817,1.3828524213365172,-2.20893538205616,2.248424256994504
86ea1b0d7d3c,Antoine Dubois,Lefevre,Paris,"Formateur et professeur experimente en developpement informatique, avec une solide experience en France et en developpement international. Passionne par l'enseignement, l'innovation et la creation de communautes de developpeurs. Fournit des cours theoriques et pratiques, axes sur les dernieres technologies et les meilleures pratiques.",3.072528519787067,1.6540802001146182,certificate,Introduction to Programming,Cours de base pour les debutants en programmation.,,,0.9594906967396443,-0.5315257237129705,0.09440744818752828,-0.6458231944445355,-0.5250369881463539,-0.5315257237129705,1.4012136481077442,1.9932907665453934,-2.9133290325600627,-3.694657942076605,-3.9670404973423365,0.3964454287706428,2.2545299190926666,-0.6591671121673524,0.8898456672436373,-2.2096057410881516,2.7555907185527175,0.7026082946772686,0.6677805956008781,-1.4282782042824733,-1.8439483989241796,-0.4906597672792834,0.22768853476310597,1.2509513350501928,-0.2923837954838639,1.1912695536551194,0.29705217065629014
86ea1b0d7d3c,Antoine Dubois,Lefevre,Paris,"Formateur et professeur experimente en developpement informatique, avec une solide experience en France et en developpement international. Passionne par l'enseignement, l'innovation et la creation de communautes de developpeurs. Fournit des cours theoriques et pratiques, axes sur les dernieres technologies et les meilleures pratiques.",3.072528519787067,1.6540802001146182,certificate,Data Structures and Algorithms,Cours approfondissant sur les structures de donnees et les algorithmes.,,,-0.06219118389522273,-0.5315257237129705,0.45571445783979764,-0.6458231944445355,-0.5250369881463539,-0.5315257237129705,1.921020458870479,2.009395467263395,1.5364730630698733,1.0624924474287214,-0.7436474565495564,4.466284988532081,-1.1702864505192372,0.49515826813285885,0.7446785748060984,-2.081680455790385,-2.173506719443961,-1.4996500503824823,-0.22565728000656377,-0.332334381803511,-0.7940648546369106,0.2770867735321741,2.353297644669098,-1.1324959691660683,-1.2237841046033417,0.6045574118604908,0.0522559106736481
86ea1b0d7d3c,Antoine Dubois,Lefevre,Paris,"Formateur et professeur experimente en developpement informatique, avec une solide experience en France et en developpement international. Passionne par l'enseignement, l'innovation et la creation de communautes de developpeurs. Fournit des cours theoriques et pratiques, axes sur les dernieres technologies et les meilleures pratiques.",3.072528519787067,1.6540802001146182,certificate,Object-Oriented Programming (OOP),Cours sur les principes de l'OOP et les paradigmes de programmation.,,,0.6189300698613562,-0.5315257237129705,0.4040991707466163,-0.6458231944445355,-0.5250369881463539,-0.5315257237129705,1.5744825850286583,1.1196813317917256,-0.6290411600633963,0.31665165901689923,0.9318701219003703,2.164666171110014,0.20954093384148512,0.08280937049345287,0.3011164741764349,-0.06498297928342091,-1.1489700528376363,-0.2829079189720315,1.5706357687043948,-1.421506839519165,0.1859612715721253,0.14228002550214092,1.3771570391965045,1.763936852891665,-2.2121167353470432,-0.336101691527406,0.05130035404904647
86ea1b0d7d3c,Antoine Dubois,Lefevre,Paris,"Formateur et professeur experimente en developpement informatique, avec une solide experience en France et en developpement international. Passionne par l'enseignement, l'innovation et la creation de communautes de developpeurs. Fournit des cours theoriques et pratiques, axes sur les dernieres technologies et les meilleures pratiques.",3.072528519787067,1.6540802001146182,certificate,Web Development Fundamentals,Cours sur les bases du developpement web.,,,0.27836944298306526,-0.5315257237129705,-0.06043841309201572,-0.6458231944445355,-0.5250369881463539,-0.5315257237129705,1.7477515219495725,1.1954815441105822,-1.955719276722476,4.453525941299122,-1.2659037469366448,0.8036563968786768,1.14648788232072,0.4681778604549074,-1.0439279386590359,0.8278476067436902,0.9259676193541644,-2.0351978114289646,4.776523721478737,1.032832816835343,0.5737728474686112,-3.8698465689591566,0.5078977738119842,0.4833298355831368,1.4704253099759519,1.2844229797748699,1.2004730641861099
