teacher_id,teacher_firstname,teacher_lastname,city,teacher_description,n_experiences,n_diplomas,highest_diploma_level,course_title,course_description,course_code,course_level,number_of_stars,n_past_courses,course_desc_len,teacher_desc_len,sum,count,teacher_avg_excl,course_desc_svd_0,course_desc_svd_1,course_desc_svd_2,course_desc_svd_3,course_desc_svd_4,course_desc_svd_5,course_desc_svd_6,course_desc_svd_7,course_desc_svd_8,course_desc_svd_9,course_desc_svd_10,course_desc_svd_11,course_desc_svd_12,course_desc_svd_13,course_desc_svd_14,course_desc_svd_15,course_desc_svd_16,course_desc_svd_17,course_desc_svd_18,course_desc_svd_19
d16579e87d6f,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur et professeur experimente en informatique, passionne par l'enseignement de la programmation et du developpement logiciel. Forte d'une solide experience en France et en Europe, je propose des cours de niveau avance pour les etudiants et professionnels. Je m'engage a fournir un enseignement clair, pratique et adapte aux besoins des participants.",3,3,certificat,Algorithmique et Structures de Donnees,"Cours sur les algorithmes et les structures de donnees, leur utilisation et leur application en informatique. Inclut des exemples pratiques et des exercices.",,,4.5,8,157,355,35.2,8,4.385714285714286,0.3836240849238724,0.29250039616715895,0.0784171736179293,-0.04929671655061376,0.12841736168563408,0.11057191503572313,0.0026446536203057693,0.15312997912531595,0.08090586633577847,-0.007360957713678982,-0.09851091630117693,-0.04845529192217591,-0.00027250290185729337,-0.03659423298919085,0.05138314596341856,0.0004339367781216035,0.029473488495916415,-0.016843331057038835,0.04372985699752793,-0.023504316105766993
d16579e87d6f,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur et professeur experimente en informatique, passionne par l'enseignement de la programmation et du developpement logiciel. Forte d'une solide experience en France et en Europe, je propose des cours de niveau avance pour les etudiants et professionnels. Je m'engage a fournir un enseignement clair, pratique et adapte aux besoins des participants.",3,3,certificat,Programmation Orientee Objet,"Cours sur la programmation orientee objet, les concepts cles, et les avantages de cette approche.",,,4.0,8,97,355,35.2,8,4.457142857142857,0.2880571015814872,-0.12760735442405827,-0.013648619648673319,0.22899916713375557,0.1510923376160025,0.03777769757357918,0.05302446677723372,0.0004194085391668663,0.009863708230026906,-0.08241247370241124,-0.01263259801798402,0.006047974030159693,0.012597868348204743,-0.02806157436721391,-0.04445231261849911,-0.08542993332764309,-0.09582213319697777,-0.02838326503751095,0.1548652388790878,0.034182105810992534
e8a44e08b62c,Antoine Dubois,LeBlanc,Paris,"Formateur passionne en developpement informatique, avec une solide experience dans la pedagogie et la transmission de connaissances. Astre de l'innovation pedagogique, Antoine se specialise dans l'enseignement des concepts fondamentaux et l'application pratique des technologies. Il est motive par l'aide aux etudiants a acquerir les competences necessaires pour reussir dans le domaine.",2,2,licence,Introduction aux Bases de Code,,,,4.7,4,0,387,18.6,4,4.633333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8a44e08b62c,Antoine Dubois,LeBlanc,Paris,"Formateur passionne en developpement informatique, avec une solide experience dans la pedagogie et la transmission de connaissances. Astre de l'innovation pedagogique, Antoine se specialise dans l'enseignement des concepts fondamentaux et l'application pratique des technologies. Il est motive par l'aide aux etudiants a acquerir les competences necessaires pour reussir dans le domaine.",2,2,licence,Programmation Orientee Objet,,,,4.6,4,0,387,18.6,4,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8a44e08b62c,Antoine Dubois,LeBlanc,Paris,"Formateur passionne en developpement informatique, avec une solide experience dans la pedagogie et la transmission de connaissances. Astre de l'innovation pedagogique, Antoine se specialise dans l'enseignement des concepts fondamentaux et l'application pratique des technologies. Il est motive par l'aide aux etudiants a acquerir les competences necessaires pour reussir dans le domaine.",2,2,licence,"Developpement Web avec HTML, CSS et JavaScript",,,,4.8,4,0,387,18.6,4,4.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8a44e08b62c,Antoine Dubois,LeBlanc,Paris,"Formateur passionne en developpement informatique, avec une solide experience dans la pedagogie et la transmission de connaissances. Astre de l'innovation pedagogique, Antoine se specialise dans l'enseignement des concepts fondamentaux et l'application pratique des technologies. Il est motive par l'aide aux etudiants a acquerir les competences necessaires pour reussir dans le domaine.",2,2,licence,Algorithmique et Structures de Donnees,,,,4.5,4,0,387,18.6,4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dba9b8f76cda,Jean-Luc Dubois,Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expert en pedagogie, avec une forte orientation vers la creation de cours engageants et pratiques. Specialiste dans les domaines de la programmation orientee objet, des frameworks JavaScript, et du developpement backend. Recherche un poste stimulant ou partager son expertise et contribuer au succes des apprenants.",3,2,maitrise,Introduction a la Programmation Orientee Objet,"Cours de base pour debutants, couvrant les concepts cles de l'OOP, la programmation par classes et heritage.",,,4.8,40,108,435,184.2,40,4.6,0.33388047625799255,-0.19514345903537386,-0.20893870607417264,0.026173714685149528,0.005450359880878317,0.049654864210674034,0.02613562674460149,-0.053780069948348455,-0.057562100114319184,-0.023904965424811176,0.027494008131514928,-0.04675596649808262,0.0680084430835887,-0.10688681045322078,-0.00102497990232716,-0.09082291405186424,-0.07395747062734681,0.11023436536007376,0.12273106221448749,0.043073454791141275
dba9b8f76cda,Jean-Luc Dubois,Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expert en pedagogie, avec une forte orientation vers la creation de cours engageants et pratiques. Specialiste dans les domaines de la programmation orientee objet, des frameworks JavaScript, et du developpement backend. Recherche un poste stimulant ou partager son expertise et contribuer au succes des apprenants.",3,2,maitrise,JavaScript: Fondations,"Cours pour debutants en JavaScript, axe sur les bases de la syntaxe, les variables, les fonctions et les objets.",,,4.5,40,112,435,184.2,40,4.607692307692307,0.41514278900836854,-0.2057367452362781,0.05720322040877452,-0.112861763967053,0.25944898481730294,-0.16529915775043152,0.04518388148873206,-0.1248112297334183,0.039588975992128385,0.14534634376616382,-0.1088059332500693,0.004440970835959479,0.021105786278129417,0.17796572903220959,0.1699821667680531,-0.07223815335736432,0.08075326723718095,0.03486145452365375,-0.04610294480678581,-0.031257835688847956
dba9b8f76cda,Jean-Luc Dubois,Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Expert en pedagogie, avec une forte orientation vers la creation de cours engageants et pratiques. Specialiste dans les domaines de la programmation orientee objet, des frameworks JavaScript, et du developpement backend. Recherche un poste stimulant ou partager son expertise et contribuer au succes des apprenants.",3,2,maitrise,Frameworks JavaScript (React & Node.js),"Cours approfondis sur React et Node.js, incluant la creation d'interfaces utilisateur, la gestion des donnees et le developpement d'applications web.",,,4.2,40,149,435,184.2,40,4.615384615384615,0.17492184194373364,-0.0328572539512693,0.1564189729646046,0.07821424300468882,-0.07384425963257125,0.08615195059278474,-0.12653169618117188,-0.061406432454703785,-0.022072696141913768,0.07472674658083851,-0.012000224528621331,-0.27668782745837345,-0.14898149246608222,0.06363404771957241,-0.05795994638217133,0.14424343923588986,0.0221373443737766,-0.01105926198895021,-0.012538621225574254,0.1095865252251081
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience a la fois en France et a l'etranger, je propose des cours de qualite, axes sur l'apprentissage pratique et l'application des concepts. Je souhaite contribuer a l'epanouissement de mes etudiants grace a des methodes pedagogiques innovantes et un accompagnement personnalise.",3,2,doctorat,Introduction a la Programmation,Cours de base pour les debutants en programmation avec Python.,,,4.8,150,62,422,680.6,150,4.5355704697986585,0.43603692192295623,-0.3383229405697695,-0.3658756160097356,-0.390274530409455,0.01170469395501641,0.15267632884860569,-0.10984520323464315,0.14139282635864778,-0.03910113929431131,0.20179219603456966,0.0867367278712453,0.057521683407685514,-0.03725010599477424,-0.04509765051232215,-0.08152754865330761,-0.049315745917502325,0.03286468603928458,0.00420281088603091,0.014929325443872323,0.034156461305491145
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience a la fois en France et a l'etranger, je propose des cours de qualite, axes sur l'apprentissage pratique et l'application des concepts. Je souhaite contribuer a l'epanouissement de mes etudiants grace a des methodes pedagogiques innovantes et un accompagnement personnalise.",3,2,doctorat,Algorithmique et Structures de Donnees,Approfondissement des concepts d'algorithmes et de structures de donnees.,,,4.5,150,73,422,680.6,150,4.53758389261745,0.33833780052138646,0.3442058811951588,-0.02643197523547933,0.002420473411143114,-0.08266549570343235,-0.019526772653807315,0.005643701647265483,-0.05400342058588243,-0.058505969749136424,-0.10988051440778247,-0.006442829654951051,-0.034190685454578866,-0.016964169453109745,-0.10481502105869556,0.0174297860874281,0.009393898937193447,-0.12301574550219799,0.02115133795947207,0.036496425585722435,-0.1317906660191699
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience a la fois en France et a l'etranger, je propose des cours de qualite, axes sur l'apprentissage pratique et l'application des concepts. Je souhaite contribuer a l'epanouissement de mes etudiants grace a des methodes pedagogiques innovantes et un accompagnement personnalise.",3,2,doctorat,"Developpement Web avec HTML, CSS et JavaScript",Introduction aux bases du developpement web.,,,4.2,150,44,422,680.6,150,4.539597315436241,0.1804717188594817,-0.1973073153036249,0.46893492329783426,-0.07760311829337961,-0.38981843998852345,-0.12337732572511365,0.19803552611220596,0.17508267445987732,-0.14264754992847303,0.18764370252269522,-0.09182310620652791,0.20356143581014935,0.04389391874582168,0.057758899810330167,-0.1587696399022607,0.00437304578197721,0.06653900079344474,0.11299481363917106,0.10959569779945419,0.028726969125069477
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience a la fois en France et a l'etranger, je propose des cours de qualite, axes sur l'apprentissage pratique et l'application des concepts. Je souhaite contribuer a l'epanouissement de mes etudiants grace a des methodes pedagogiques innovantes et un accompagnement personnalise.",3,2,doctorat,Data Science et Machine Learning,Fondamentaux de la Data Science et Introduction aux algorithmes de Machine Learning.,,,4.0,150,84,422,680.6,150,4.540939597315436,0.24224857615061218,0.030956813172570912,-0.018048214955471382,0.09214312715834357,-0.18610408696274952,-0.26030644238498146,-0.12678064993341087,0.20828604163686604,-0.0032474587521004496,-0.11327880584081916,0.23819982889059943,0.09676870554791318,0.07768770678514096,0.010150196503238382,-0.08734383339036056,0.18593455749249604,-0.020418238952790164,0.03733560582666719,-0.03641918216334987,0.010529347068694137
ceeba597c75f,Jean-Luc Dubois,Martin,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise dans l'enseignement et la pedagogie. Passionne par l'innovation et l'accompagnement des etudiants vers des competences pratiques et pertinentes. Specialiste dans les langages Python et Java, avec une aptitude a adapter son enseignement aux differents niveaux et styles d'apprentissage.",3,2,licence,Introduction a la Programmation Python,"Introduction aux concepts fondamentaux de Python, syntaxe, types de donnees, et programmation orientee objet. Exercices pratiques et projets de demonstration.",,,4.8,9,158,377,41.1,9,4.5375000000000005,0.34476038838830086,0.02992754266265782,-0.09156459002410275,0.18478225702780499,-0.17309448133820562,-0.21711749947179582,0.12227563338480499,0.10422553145311637,0.024693697790939505,-0.01834946792156566,-0.047708404854921366,-0.08200531317624823,0.04697184871326917,0.016086854716835564,0.019835752552428546,-0.12836399484646366,-0.02649999936802946,0.02649821418424053,-0.07081214225086757,0.08706967131777275
ceeba597c75f,Jean-Luc Dubois,Martin,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise dans l'enseignement et la pedagogie. Passionne par l'innovation et l'accompagnement des etudiants vers des competences pratiques et pertinentes. Specialiste dans les langages Python et Java, avec une aptitude a adapter son enseignement aux differents niveaux et styles d'apprentissage.",3,2,licence,Programmation Java - Fondamentaux,"Concepts de base de Java, variables, types, structures de controle, et programmation orientee objet. Exercices pratiques de creation de programmes simples.",,,4.5,9,155,377,41.1,9,4.575,0.30163728000468026,0.005898761683383991,-0.1088101032941821,0.1451445275327154,-0.07939404293793381,-0.04511910519257506,0.03769856054632356,-0.008368050418517835,-0.07775537560713998,-0.08875218349652536,-0.009276526213431396,-0.16403695699373394,0.11568149023949006,-0.11118773913723218,-0.039488222129256526,-0.15404145316335477,0.033347773397601976,0.030236052806245427,0.07735962591278533,0.008486368339697788
ceeba597c75f,Jean-Luc Dubois,Martin,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise dans l'enseignement et la pedagogie. Passionne par l'innovation et l'accompagnement des etudiants vers des competences pratiques et pertinentes. Specialiste dans les langages Python et Java, avec une aptitude a adapter son enseignement aux differents niveaux et styles d'apprentissage.",3,2,licence,Algorithmique et Structures de Donnees,"Introduction aux algorithmes, complexite, et structures de donnees (listes, tableaux, arbres, graphes). Exercices de resolution de problemes.",,,4.0,9,141,377,41.1,9,4.6375,0.22758131252283842,0.17960225437073044,0.0037509447882279026,0.009663559741578807,-0.10068501002608944,-0.13766029396706952,-0.0232282576794642,0.09397140599471283,-0.2601262686857977,-0.13803677935324676,0.004743149520559085,0.017058494270000685,-0.040158040151964336,-0.03407864539960375,-0.11059823899093477,-0.12285764290177743,0.11663276565299037,0.029591125791754463,-0.09249701692238177,-0.03335215059105262
ceeba597c75f,Jean-Luc Dubois,Martin,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise dans l'enseignement et la pedagogie. Passionne par l'innovation et l'accompagnement des etudiants vers des competences pratiques et pertinentes. Specialiste dans les langages Python et Java, avec une aptitude a adapter son enseignement aux differents niveaux et styles d'apprentissage.",3,2,licence,Developpement Web avec JavaScript,"Introduction a HTML, CSS, et JavaScript. Concepts de base de frameworks JavaScript (React, Vue, Angular). Exercices de creation de petits prototypes.",,,4.7,9,149,377,41.1,9,4.55,0.19944140462021656,-0.06713106528495232,0.08115056957570109,-0.027466484442914024,-0.1977895966878982,-0.0027449617144748965,-0.0030901713977579243,-0.0017369516849795228,-0.08062561497602555,-0.16997541676307454,0.009105039854737802,-0.0968810689954177,0.08079964834627532,-0.14273490980797657,0.183559787346687,-0.03481063424681691,0.1039158750484939,-0.09430690990951451,-0.015482069055037795,-0.04355872912933937
e13d63badd86,Jean-Pierre Dubois,Lefevre,Paris,"Formateur et professeur passionne d'informatique, specialise dans le developpement logiciel, la programmation orientee objet et les technologies web. A une solide experience dans l'enseignement et la formation, avec un engagement a aider les etudiants a acquerir des competences pratiques et a reussir leurs projets.",2,2,certificat,Introduction a la Programmation,"Cours de base pour les debutants en programmation. Introduction aux concepts fondamentaux, aux langages de programmation et aux outils de developpement.",,,4.8,3,152,316,13.5,3,4.35,0.4206365702626104,-0.24027670995645575,-0.24528273178433987,-0.15605034760596997,-0.24641822276007427,-0.09628907868904582,0.1290261738898963,0.2373527395157114,-0.08016202109401938,-0.02208912060949995,0.02970252456044376,0.06611503522756891,-0.197402330181572,0.0030618375297804005,-0.015857557833518738,0.09587467508727249,0.06235157777984205,-0.00098725747316189,-0.027896344711908817,-0.05760374788693082
e13d63badd86,Jean-Pierre Dubois,Lefevre,Paris,"Formateur et professeur passionne d'informatique, specialise dans le developpement logiciel, la programmation orientee objet et les technologies web. A une solide experience dans l'enseignement et la formation, avec un engagement a aider les etudiants a acquerir des competences pratiques et a reussir leurs projets.",2,2,certificat,Algorithmes et Structures de Donnees,"Cours sur les algorithmes et les structures de donnees, avec un accent sur leur application pratique.",,,4.5,3,101,316,13.5,3,4.5,0.37470814017218596,0.17264915802857905,0.17536708805468135,-0.056346655253543355,0.28757397459465933,0.008715971679106666,-0.012407129635843313,0.14746319958438817,-0.05236441045492733,-0.11939990441227996,-0.06269267342875791,-0.0004069925241777511,-0.06734634059653125,-0.023113434486012878,-0.12373941811813353,-0.0033863418044985565,-0.1412827046176057,-0.04099469531456923,-0.023285676897044374,0.0006944980399445947
e13d63badd86,Jean-Pierre Dubois,Lefevre,Paris,"Formateur et professeur passionne d'informatique, specialise dans le developpement logiciel, la programmation orientee objet et les technologies web. A une solide experience dans l'enseignement et la formation, avec un engagement a aider les etudiants a acquerir des competences pratiques et a reussir leurs projets.",2,2,certificat,"Developpement Web avec HTML, CSS et JavaScript","Cours sur les bases du developpement web, avec une focus sur HTML, CSS et JavaScript.",,,4.2,3,85,316,13.5,3,4.65,0.27294614901062975,-0.21796503828855712,0.5220978615947448,-0.1228229083149585,-0.06657383019632902,0.14483313899485295,0.041125659730274065,-0.01790653915988621,0.021067023187620895,-0.06054602437977762,-0.11835786791916623,0.23200212190657307,0.2044318310627206,-0.04493792363011193,-0.03368618858858626,-0.025213178859118703,-0.06389063038218129,-0.02634082966380045,-0.027898353071959748,0.07987472843413507
e9110fc0b3b6,Jean-Pierre Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de qualite, axes sur la pratique et l'application des concepts. Je souhaite contribuer a l'emergence de nouveaux talents dans le domaine de l'informatique.",3,2,doctorat,Introduction a la Programmation,,,,4.8,79,0,370,354.5,79,4.483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e9110fc0b3b6,Jean-Pierre Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de qualite, axes sur la pratique et l'application des concepts. Je souhaite contribuer a l'emergence de nouveaux talents dans le domaine de l'informatique.",3,2,doctorat,Algorithmique et Structures de Donnees,,,,4.5,79,0,370,354.5,79,4.487179487179487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e9110fc0b3b6,Jean-Pierre Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de qualite, axes sur la pratique et l'application des concepts. Je souhaite contribuer a l'emergence de nouveaux talents dans le domaine de l'informatique.",3,2,doctorat,Programmation Orientee Objet,,,,4.2,79,0,370,354.5,79,4.491025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e9110fc0b3b6,Jean-Pierre Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de qualite, axes sur la pratique et l'application des concepts. Je souhaite contribuer a l'emergence de nouveaux talents dans le domaine de l'informatique.",3,2,doctorat,Systemes d'Exploration et d'Analyse de Donnees,,,,4.0,79,0,370,354.5,79,4.493589743589744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e9110fc0b3b6,Jean-Pierre Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de qualite, axes sur la pratique et l'application des concepts. Je souhaite contribuer a l'emergence de nouveaux talents dans le domaine de l'informatique.",3,2,doctorat,Intelligence Artificielle et Apprentissage Automatique,,,,3.9,79,0,370,354.5,79,4.494871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81cb16a671b3,Jean-Pierre Dubois,Lefevre,Paris,"Formateur experimente en informatique, specialise dans le developpement logiciel, avec une solide experience en France et en developpement international. Passionne par l'enseignement et la transmission des connaissances, je suis a la recherche de nouvelles opportunites pour partager mon expertise et aider les etudiants a acquerir des competences solides.",3,2,doctorat,Introduction aux Bases de Donnees,"Introduction aux concepts de bases de donnees, SQL, et les bases de donnees relationnelles.",,,4.8,8,91,356,35.5,8,4.385714285714285,0.3840585949784973,0.09285075131747882,0.10538439441144934,0.01569232515113167,-0.12125821224115498,-0.4567134291571929,0.016714462482336687,-0.10087854908195795,-0.014011644574705644,0.18177717646960526,-0.1707579037886553,0.18348963934989854,-0.25454993939042964,-0.3395953806980215,0.06572634058015994,-0.00887194998239485,-0.050866068501356755,0.04739905014448008,-0.004917819156634109,-0.03388570382700324
81cb16a671b3,Jean-Pierre Dubois,Lefevre,Paris,"Formateur experimente en informatique, specialise dans le developpement logiciel, avec une solide experience en France et en developpement international. Passionne par l'enseignement et la transmission des connaissances, je suis a la recherche de nouvelles opportunites pour partager mon expertise et aider les etudiants a acquerir des competences solides.",3,2,doctorat,Programmation Orientee Objet (POO),"Concepts cles de la POO, design patterns, et utilisation de Java.",,,4.5,8,65,356,35.5,8,4.428571428571429,0.19419023427826368,-0.034716808096123694,-0.051295937167045676,0.1878162809556282,-0.128011007241009,-0.07387409467856351,-0.092206761699448,-0.06264587763803482,0.055038330787158155,-0.21464190816464251,-0.09013603213324606,-0.09302099765675363,0.018427507009761278,-0.07382467736019281,-0.04628523117453972,-0.21697932908284115,-0.11725275593401545,0.039989649219348965,0.37318035947727074,-0.01139283180470793
81cb16a671b3,Jean-Pierre Dubois,Lefevre,Paris,"Formateur experimente en informatique, specialise dans le developpement logiciel, avec une solide experience en France et en developpement international. Passionne par l'enseignement et la transmission des connaissances, je suis a la recherche de nouvelles opportunites pour partager mon expertise et aider les etudiants a acquerir des competences solides.",3,2,doctorat,"Developpement Web avec HTML, CSS, et JavaScript","Fondations du developpement web, structure HTML, CSS, et JavaScript.",,,4.0,8,68,356,35.5,8,4.5,0.11692655346910294,-0.15760974133042144,0.3567796035460545,-0.1070554124124384,-0.2510654581124896,0.13818312344124067,0.07699024337040176,-0.054689681528089694,-0.12254743366176929,-0.10878251766102369,-0.07445101979520967,0.049856573709666015,0.3281495216040166,-0.08697923181808541,0.21806134277638323,0.05905971165857069,-0.011459750769394846,-0.11523200828805881,-0.005299247982281314,0.06348818677132784
81cb16a671b3,Jean-Pierre Dubois,Lefevre,Paris,"Formateur experimente en informatique, specialise dans le developpement logiciel, avec une solide experience en France et en developpement international. Passionne par l'enseignement et la transmission des connaissances, je suis a la recherche de nouvelles opportunites pour partager mon expertise et aider les etudiants a acquerir des competences solides.",3,2,doctorat,Algorithmes et Structures de Donnees,Comprehension et application des algorithmes et des structures de donnees fondamentales.,,,4.7,8,88,356,35.5,8,4.4,0.33975587080780095,0.5117035223748134,0.006406291776117007,-0.03328108755490215,-0.12475623316147992,0.16627062475726773,-0.004871394614444335,-0.11226128458473479,-0.2158868169198293,0.05544521871128199,0.1154194660071936,0.09848758745831343,-0.04298682522118865,0.231247186094076,0.07090653951281402,0.05043788425446661,-0.1925261647990844,-0.008262496547521925,0.14013678692532439,-0.22774090581825696
1dde299c259a,Jean-Luc Dubois,Martin,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide experience a la fois en France et a l'etranger. A dirige des cours et des projets de formation pour une large gamme d'etudiants et professionnels. Specialiste en pedagogie numerique et en adaptation des methodes d'enseignement aux besoins specifiques.",3,2,licence,Introduction a la Programmation,,,,4.8,4,0,333,18.6,4,4.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1dde299c259a,Jean-Luc Dubois,Martin,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide experience a la fois en France et a l'etranger. A dirige des cours et des projets de formation pour une large gamme d'etudiants et professionnels. Specialiste en pedagogie numerique et en adaptation des methodes d'enseignement aux besoins specifiques.",3,2,licence,Algorithmes et Structures de Donnees,,,,4.5,4,0,333,18.6,4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1dde299c259a,Jean-Luc Dubois,Martin,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide experience a la fois en France et a l'etranger. A dirige des cours et des projets de formation pour une large gamme d'etudiants et professionnels. Specialiste en pedagogie numerique et en adaptation des methodes d'enseignement aux besoins specifiques.",3,2,licence,Developpement Web avec JavaScript,,,,4.7,4,0,333,18.6,4,4.633333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1dde299c259a,Jean-Luc Dubois,Martin,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide experience a la fois en France et a l'etranger. A dirige des cours et des projets de formation pour une large gamme d'etudiants et professionnels. Specialiste en pedagogie numerique et en adaptation des methodes d'enseignement aux besoins specifiques.",3,2,licence,Base de Donnees SQL,,,,4.6,4,0,333,18.6,4,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673ec7c15a7f,Jean-Pierre Dubois,Laurent Moreau,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Forte expertise en developpement logiciel, avec une specialisation en 'Developpement Informatique' et une experience internationale. Recherche un poste stimulant ou partager ses competences et contribuer a l'epanouissement des etudiants.",3,2,doctorat,Developpement Web avec JavaScript,"Cours de base en developpement web, utilisant JavaScript et HTML/CSS. Accent sur les frameworks modernes.",,,4.8,8,105,343,33.9,8,4.157142857142857,0.25345408081924714,-0.1867826217089623,0.18366204235003225,-0.1491384983118548,-0.07219634525961693,0.13184218418283797,-0.021168310698493804,0.028949382243935402,-0.07034066225793335,-0.11482731649813877,0.04532752234902301,-0.029972011436755396,0.04840719024813011,-0.08463383472473132,0.13131944506802357,-0.036098817803756664,-0.015165554196154661,-0.11033522050095163,-0.053526482136713495,0.01169247907344898
673ec7c15a7f,Jean-Pierre Dubois,Laurent Moreau,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Forte expertise en developpement logiciel, avec une specialisation en 'Developpement Informatique' et une experience internationale. Recherche un poste stimulant ou partager ses competences et contribuer a l'epanouissement des etudiants.",3,2,doctorat,Programmation Orientee Objet,"Cours sur les principes de la programmation orientee objet, incluant la conception, l'encapsulation et l'heritage.",,,4.5,8,114,343,33.9,8,4.2,0.3603740449508019,-0.20096435962291934,0.008926343175765504,0.528172578001322,0.1790739898934421,0.1662817815782516,-0.057671461003525194,-0.0023715200205216866,-0.0836925405559685,0.07821292161824953,-0.00917814771920703,0.09409422797681204,-0.004465213827902055,0.020013744206521654,0.003960098452789087,0.07966388603255675,0.03761878451772153,-0.07182315726959902,-0.10216887736439369,-0.01240602227850233
